ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
MNST,0.01912043055152028,0.012664445466711728,21,0.028719170633857476,2019-12-31,2026-08-31,Monster Beverage Corp New,0.013182865511439415,0.621949432453589,23
WBD,0.013395604919656356,0.012390790184574814,3,0.01875855274760577,2025-09-30,2025-11-30,Warner Bros Discovery Inc,0.012898008129378087,0.6348474405829672,24
RDDT,0.013523675069455836,0.011819771072143152,6,0.008481839678484421,2024-06-30,2024-11-30,Reddit Inc,0.01230361430586371,0.6471510548888308,25
LOW,0.020159674729909045,0.011759678351835636,39,0.022578895082855654,2017-12-31,2025-11-30,Lowes Cos Inc,0.012241061685449908,0.6593921165742808,26
CI,0.017704197745078185,0.010859345280846946,15,0.03098886506274213,2016-12-31,2018-02-28,Cigna Corporation,0.011303873411273788,0.6706959899855546,27
LPLA,0.01590786868821965,0.01057445891641977,39,0.01733696840224349,2021-06-30,2025-11-30,Lpl Finl Hldgs Inc,0.011007325201708834,0.6817033151872635,28
KKR,0.020858494637930654,0.009969579299940036,42,0.011650551087421381,2018-12-31,2025-05-31,Kkr & Co Inc,0.010377684791820928,0.6920809999790843,29
RGEN,0.009624437200000908,0.009851340158601197,3,0.022381164617113147,2026-06-30,2026-08-31,Repligen Corp,0.010254605522179388,0.7023356055012637,30
CNC,0.019818481160505948,0.009460246443692002,60,0.02198488238352829,2017-03-31,2025-05-31,Centene Corp Del,0.00984750235610955,0.7121831078573733,31
NU,0.029345568614144113,0.009330538003098975,39,0.03264180899048348,2023-06-30,2026-08-31,Nu Hldgs Ltd,0.009712484290570802,0.7218955921479441,32
FISV,0.013134208589098861,0.009127474702548745,9,0.02882123061129503,2019-06-30,2020-02-29,Fiserv Inc,0.009501108578266696,0.7313967007262108,33
TDG,0.01675078028300162,0.008920776961691763,14,0.039482171952807364,2016-04-30,2017-05-31,Transdigm Group Inc,0.009285949649563642,0.7406826503757744,34
AXP,0.018314267115938206,0.008657919291043698,18,0.029142990011224976,2016-09-30,2021-05-31,American Express Co,0.00901233188004409,0.7496949822558185,35
MA,0.006369496935193316,0.008515403012869113,15,0.027678526156125254,2018-09-30,2022-08-31,Mastercard Inc,0.008863981687111855,0.7585589639429304,36
TGTX,0.013742283019731356,0.008511180817981783,30,0.018939670528743714,2020-12-31,2023-05-31,Tg Therapeutics Inc,0.008859586656353575,0.767418550599284,37
STNE,0.012897209624821868,0.008498797690772178,15,0.01712725413304035,2019-09-30,2020-11-30,Stoneco Ltd,0.008846696624883634,0.7762652472241677,38
CEG,0.011590392521037138,0.008160187964381675,9,0.017189092326513906,2023-06-30,2024-02-29,Constellation Energy Corp,0.008494225883420501,0.7847594731075882,39
TEVA,0.008417504731632096,0.007594996664717461,6,0.013231229778741069,2025-09-30,2026-02-28,Teva Pharmaceutical Inds Ltd,0.007905898434635366,0.7926653715422236,40
BX,0.011643089500848885,0.0075199505456884745,18,0.011109737519170632,2020-06-30,2022-02-28,Blackstone Group Inc,0.007827780296978646,0.8004931518392022,41
INSM,0.008918164928973502,0.007265857637983838,9,0.011482633752889649,2025-06-30,2026-02-28,Insmed Inc,0.007563286076644612,0.8080564379158468,42
AAPL,0.010020129000478193,0.006964703278561604,12,0.010736050800534717,2016-12-31,2020-08-31,Apple Inc,0.007249803940464052,0.8153062418563108,43
MIR,0.01013435447855803,0.006455072266288122,15,0.016369088053069216,2025-03-31,2026-08-31,Mirion Technologies Inc,0.006719311143687499,0.8220255529999984,44
ABT,0.006201866610699445,0.006240137559428488,9,0.008331027748552476,2021-03-31,2026-08-31,Abbott Labs,0.006495578068147879,0.8285211310681463,45
AVGO,0.007603152766917759,0.00622040049387982,12,0.01385449340571133,2016-06-30,2025-02-28,Broadcom Ltd,0.006475033064309972,0.8349961641324563,46
RDN,0.011247447409055398,0.005912434154807775,11,0.0320896313691758,2016-04-30,2017-02-28,Radian Group Inc,0.006154460099571135,0.8411506242320274,47
CRM,0.017496114841871784,0.005623240484292979,33,0.023249257435542816,2022-09-30,2025-05-31,Salesforce Com Inc,0.005853428264014109,0.8470040524960415,48
DIS,0.005751337697466959,0.0050613928407913615,18,0.04121116524519005,2018-09-30,2026-05-31,Disney Walt Co,0.005268581344212565,0.8522726338402541,49
WYNN,0.010915416053301858,0.005043100962115906,24,0.01759826090730254,2017-06-30,2021-05-31,Wynn Resorts Ltd,0.005249540686083165,0.8575221745263373,50
CIEN,0.005032471023299828,0.004910495672916572,12,0.010263762341007478,2018-03-31,2019-02-28,Ciena Corp,0.005111507189218636,0.8626336817155559,51
TECH,0.007622675619809236,0.004779812694836881,12,0.0224504309663416,2025-06-30,2026-08-31,Bio-Techne Corp,0.004975474693426598,0.8676091564089825,52
DDOG,0.005858649546503172,0.004682148906227307,15,0.006728157680893317,2022-03-31,2026-05-31,Datadog Inc,0.004873813030153476,0.872482969439136,53
QCOM,0.008478118473744438,0.004585818756265391,9,0.02374618480276601,2016-12-31,2018-02-28,Qualcomm Inc,0.004773539598128153,0.8772565090372642,54
RTX,0.006669562696046046,0.004006756860599438,9,0.03160180721454212,2025-12-31,2026-08-31,Rtx Corporation,0.004170773759432061,0.8814272827966962,55
TTWO,0.003688242376651575,0.003867277877982168,6,0.00821933518324901,2017-06-30,2019-05-31,Take-Two Interactive Softwar,0.004025585193983306,0.8854528679906796,56
LOGI,0.0065736022610733864,0.003506612981894426,12,0.009296507632815351,2020-06-30,2021-05-31,Logitech Intl S A,0.0036501564527629065,0.8891030244434425,57
CMG,0.0037857358102765144,0.0030666041098646873,9,0.005524512522012131,2019-03-31,2020-05-31,Chipotle Mexican Grill Inc,0.003192135783871014,0.8922951602273135,58
ETSY,0.0033523062064285862,0.002863003182678516,6,0.0047975855209814655,2018-03-31,2018-08-31,Etsy Inc,0.0029802004371434665,0.8952753606644569,59
LLY,0.003325212878142599,0.002850928777965257,3,0.007776755990752307,2025-09-30,2025-11-30,Eli Lilly & Co,0.002967631765748894,0.8982429924302058,60
MDB,0.003417835633284812,0.0028202098562178646,6,0.006310431109837966,2025-06-30,2026-02-28,Mongodb Inc,0.0029356553625880335,0.9011786477927938,61
CELH,0.00260776964304154,0.0025795186493202554,3,0.009505517478057987,2025-12-31,2026-02-28,Celsius Hldgs Inc,0.002685111442709552,0.9038637592355033,62
SGI,0.006798639718846919,0.0025785574341808033,30,0.010420216398359706,2019-03-31,2026-05-31,Tempur Sealy Intl Inc,0.0026841108801547793,0.9065478701156581,63
UNP,0.008291189751159712,0.0024152288796588485,9,0.029893781017595693,2023-12-31,2026-05-31,Union Pac Corp,0.002514096458749577,0.9090619665744076,64
WSM,0.002938187574634276,0.002402047717219927,20,0.002070507993735031,2016-04-30,2024-02-29,Williams Sonoma Inc,0.0025003757244171127,0.9115623422988247,65
BURL,0.0033248317410414997,0.0023997610510269425,6,0.007973599911683045,2019-06-30,2023-05-31,Burlington Stores Inc,0.0024979954533684585,0.9140603377521932,66
AVTR,0.010066204723856543,0.0023665248703611625,21,0.01889006310271461,2020-03-31,2023-05-31,Avantor Inc,0.0024633987471026735,0.9165237364992959,67
NOC,0.0075854244643690175,0.0023613627634085357,9,0.034902457142778696,2016-06-30,2017-02-28,Northrop Grumman Corp,0.002458025328906747,0.9189817618282026,68
USFD,0.008472581369669682,0.002357218892551616,36,0.013443396751720798,2017-06-30,2024-05-31,Us Foods Hldg Corp,0.002453711828379058,0.9214354736565816,69
FIVE,0.003088328062312108,0.0023202592037323104,15,0.0026037786322374674,2018-03-31,2023-08-31,Five Below Inc,0.0024152391918684235,0.9238507128484501,70
QURE,0.0024649052790888188,0.002243562398874906,6,0.001922195490200572,2026-03-31,2026-08-31,Uniqure Nv,0.0023354027974325287,0.9261861156458826,71
CLS,0.0028395675806634777,0.0021618756174066585,3,0.005535902780523382,2023-12-31,2024-02-29,Celestica Inc,0.00225037216131121,0.9284364878071938,72
WIX,0.0023707974050729305,0.0021339228986291944,6,0.002107377094446333,2020-03-31,2022-11-30,Wix Com Ltd,0.0022212751958506235,0.9306577630030444,73
PLNT,0.003115782476929006,0.0021058375515783942,9,0.007199434511350565,2024-06-30,2025-02-28,Planet Fitness Inc,0.0021920401729681777,0.9328498031760125,74
NDAQ,0.0034648667264693465,0.0019948977284329587,6,0.00963361798159122,2024-06-30,2024-11-30,Nasdaq Inc,0.0020765590196691,0.9349263621956816,75
SAM,0.0027014988856804865,0.0019450053983132488,12,0.0024962744098205414,2019-12-31,2020-11-30,Boston Beer Inc,0.0020246243431963486,0.936950986538878,76
SBUX,0.0041700315564691705,0.0019366082100363412,24,0.012941388755213936,2018-06-30,2025-05-31,Starbucks Corp,0.0020158834153744653,0.9389668699542525,77
MOH,0.0016394218979879304,0.0017541757830898225,3,0.011422035923587428,2026-06-30,2026-08-31,Molina Healthcare Inc,0.0018259831030644706,0.940792853057317,78
MELI,0.00811752766957304,0.0017203730373452997,63,0.009900468220261421,2021-06-30,2026-08-31,Mercadolibre Inc,0.0017907966393350698,0.9425836496966521,79
USB,0.006959897753518481,0.0017056774972625222,18,0.017965997197240742,2016-06-30,2017-11-30,Us Bancorp Del,0.0017754995361939623,0.944359149232846,80
FLR,0.001522840797121271,0.0016074495461419016,3,0.00826150142526763,2026-06-30,2026-08-31,Fluor Corp,0.0016732506163742136,0.9460323998492203,81
CHGG,0.0022714285849729727,0.00159129188686043,9,0.0021087246289449592,2020-03-31,2023-08-31,Chegg Inc,0.0016564315420730784,0.9476888313912933,82
DPZ,0.00839471675887878,0.001536753043949644,36,0.011153591957544168,2017-12-31,2025-11-30,Dominos Pizza Inc,0.0015996601474524267,0.9492884915387457,83
HII,0.0024983732434714517,0.0015264486508704132,3,0.015969014957229372,2025-09-30,2025-11-30,Huntington Ingalls Inds Inc,0.0015889339432536276,0.9508774254819994,84
PLD,0.00283346283316243,0.0015184583482688468,6,0.008343972684963494,2021-03-31,2021-08-31,Prologis Inc.,0.001580616557003355,0.9524580420390028,85
NTES,0.0014915600880126524,0.0015178861985221058,6,0.007683171412106955,2019-03-31,2019-08-31,Netease Inc,0.0015800209862629293,0.9540380630252657,86
TSLA,0.001482685084031693,0.001466299970970855,3,0.0071026359311672565,2025-03-31,2025-05-31,Tesla Inc,0.0015263230725375981,0.9555643860978034,87
BNY,0.0016890058645192192,0.0013220026039049287,3,0.01728921732701239,2023-09-30,2023-11-30,Bank New York Mellon Corp,0.0013761188817039013,0.9569405049795072,88
EXP,0.003227950622628855,0.001269039050887765,9,0.019459153443426937,2019-03-31,2019-11-30,Eagle Materials Inc,0.0013209872615892663,0.9582614922410965,89
STEP,0.0016894174970676899,0.0012215474642525773,6,0.0031841697320926436,2023-12-31,2024-05-31,Stepstone Group Inc,0.0012715516032193693,0.9595330438443158,90
GPRO,0.0029928210256531286,0.001201770988052098,9,0.007631072340036278,2019-06-30,2021-05-31,Gopro Inc,0.0012509655754516023,0.9607840094197674,91
OLLI,0.00151917875564688,0.001171661327410892,12,0.0034003404097162613,2018-06-30,2025-11-30,Ollies Bargain Outlt Hldgs I,0.001219623373546953,0.9620036327933144,92
OC,0.003468060437718904,0.001141516590616255,9,0.03127527635910437,2019-06-30,2020-02-29,Owens Corning New,0.0011882446596438467,0.9631918774529582,93
BJRI,0.0014154653897285987,0.0010831907268902055,3,0.004285591581548099,2018-06-30,2018-08-31,Bjs Restaurants Inc,0.0011275312222209372,0.9643194086751792,94
PZZA,0.0021778807251965453,0.0010694382592652614,9,0.0034435785077817278,2019-06-30,2020-08-31,Papa Johns Intl Inc,0.0011132157962809226,0.96543262447146,95
UA,0.0013656403877493198,0.0010320317073488155,9,0.001414947286522874,2017-12-31,2023-08-31,Under Armour Inc,0.0010742780042980557,0.9665069024757581,96
CPT,0.007622950985970183,0.0010264057444379622,15,0.022689334405041516,2024-03-31,2026-08-31,Camden Ppty Tr,0.0010684217421647417,0.9675753242179228,97
DHR,0.007045878793991338,0.0010246437634015735,24,0.015243642635889678,2023-09-30,2026-08-31,Danaher Corporation,0.001066587634299737,0.9686419118522226,98
WING,0.002454715184712729,0.0009729103210839663,15,0.002839266956812934,2018-06-30,2024-02-29,Wingstop Inc,0.001012736479560318,0.9696546483317829,99
CNK,0.0010287014198223769,0.0009609423027827418,9,0.00682898074523082,2024-12-31,2025-11-30,Cinemark Hldgs Inc,0.0010002785495137013,0.9706549268812966,100
SBAC,0.0012796789052424429,0.0009294854441537174,3,0.011461147511697896,2017-06-30,2017-08-31,Sba Communications Corp New,0.0009675340019684653,0.9716224608832651,101
ROIV,0.0008553430442918728,0.0009135607923794059,3,0.00575698700023801,2026-06-30,2026-08-31,Roivant Sciences Ltd,0.000950957473354634,0.9725734183566197,102
AON,0.0017210989200328497,0.000893935287594856,6,0.008504435448228464,2021-06-30,2021-11-30,Aon Plc,0.0009305285970292651,0.973503946953649,103
SNPS,0.001963124713513376,0.0008909995083998085,6,0.008056442099250128,2019-06-30,2019-11-30,Synopsys Inc,0.000927472641488115,0.974431419595137,104
ANET,0.002130814016724378,0.000883130225207088,3,0.013139120209037292,2023-06-30,2023-08-31,Arista Networks Inc,0.0009192812285854543,0.9753507008237224,105
DIN,0.0011835472732187667,0.0008684013505740006,3,0.004022314366659768,2018-06-30,2018-08-31,Dine Brands Global Inc,0.0009039494263416677,0.9762546502500641,106
VRDN,0.0036684036807726923,0.0008202278620742598,24,0.008761693310203746,2024-03-31,2026-02-28,Viridian Therapeutics Inc,0.0008538039524021879,0.9771084542024663,107
PRKS,0.000603786978075795,0.0007159708687489342,9,0.0038775988567501213,2018-03-31,2019-02-28,Seaworld Entmt Inc,0.0007452791910735213,0.9778537333935398,108
GE,0.0008358823817664929,0.0007103139798875182,3,0.0014218841786183534,2020-09-30,2020-11-30,General Electric Co,0.0007393907370334906,0.9785931241305732,109
UI,0.0014443674847344633,0.0006889388422675131,9,0.0022372886776537535,2020-03-31,2020-11-30,Ubiquiti Inc,0.0007171406065186011,0.9793102647370918,110
GT,0.000895392478378789,0.0006798788568211614,3,0.00264930550491585,2019-09-30,2019-11-30,Goodyear Tire & Rubr Co,0.0007077097498744007,0.9800179744869663,111
ABNB,0.0014816061758074145,0.000648798309167453,3,0.009760153515458697,2024-09-30,2024-11-30,Airbnb Inc,0.0006753569176230643,0.9806933314045894,112
LITE,0.000864034730308751,0.0006428137152142573,3,0.0027849962869334346,2019-09-30,2019-11-30,Lumentum Hldgs Inc,0.0006691273438582339,0.9813624587484476,113
SNOW,0.005116311785015794,0.0006332940744826873,42,0.011399093410808475,2021-09-30,2026-05-31,Snowflake Inc,0.0006592180159045251,0.9820216767643521,114
WHR,0.001077145064473116,0.0006015634294160091,6,0.0018443425462538968,2020-06-30,2020-11-30,Whirlpool Corp,0.0006261884744528497,0.982647865238805,115
ORI,0.0013413710621510962,0.000576312782666721,2,0.02815844456595212,2016-04-30,2016-05-31,Old Rep Intl Corp,0.0005999041905457739,0.9832477694293508,116
TJX,0.0009321489866712882,0.0005689250088934686,15,0.004060340095368691,2018-06-30,2026-02-28,Tjx Cos Inc New,0.00059221399768753,0.9838399834270383,117
SHC,0.0017573822670467597,0.0005547355485037739,9,0.010927760256372645,2024-06-30,2025-02-28,Sotera Health Co,0.0005774436906504852,0.9844174271176888,118
MCO,0.0007932311777846604,0.0005398589473124427,3,0.003676759867313859,2024-06-30,2024-08-31,Moodys Corp,0.0005619581146504839,0.9849793852323392,119
AZO,0.001230497731124726,0.0005232270249502486,15,0.002736117218679526,2017-12-31,2024-02-29,Autozone Inc,0.0005446453632731086,0.9855240305956123,120
CACC,0.0006832758726557802,0.0005167163402015414,3,0.002341029386893464,2021-06-30,2021-08-31,Credit Accep Corp Mich,0.0005378681631457767,0.9860618987587582,121
PRVA,0.0005648866565157273,0.0005162504445367282,12,0.004086819151120891,2021-09-30,2023-02-28,Privia Health Group Inc,0.0005373831960062569,0.9865992819547644,122
ARMK,0.007850000801550513,0.0005031582074901415,11,0.04736882610573844,2016-04-30,2020-08-31,Aramark,0.00052375502723387,0.9871230369819983,123
EFX,0.00040198851837077994,0.0004591385828079192,3,0.008955272374906653,2022-12-31,2023-02-28,Equifax Inc,0.0004779334558452849,0.9876009704378436,124
GIS,0.0005477740181702123,0.00045008035739700804,6,0.003081475753508493,2019-12-31,2020-05-31,General Mls Inc,0.0004685044312837104,0.9880694748691272,125
HON,0.000858282152154556,0.00044925848974236695,9,0.0018240053456857282,2020-09-30,2021-05-31,Honeywell Intl Inc,0.00046764892041370714,0.988537123789541,126
RBRK,0.0005687059120800095,0.000446764879453931,3,0.0013267796619686701,2024-09-30,2024-11-30,Rubrik Inc.,0.0004650532339972116,0.9890021770235382,127
HPQ,0.000654434886296802,0.00044169356580168106,6,0.0015815217569209276,2020-09-30,2021-02-28,Hp Inc,0.00045977432573236386,0.9894619513492706,128
LIVN,0.005997336721095302,0.00043948966804758637,39,0.011390279491096087,2020-09-30,2023-11-30,Livanova Plc,0.0004574802112549822,0.9899194315605256,129
YUM,0.0007007358781544435,0.0004295965633451359,9,0.005495185115473019,2018-03-31,2019-05-31,Yum Brands Inc,0.00044718213155415376,0.9903666136920798,130
URBN,0.0010619261161805558,0.00042193024898915996,21,0.0025312269214969674,2017-12-31,2025-08-31,Urban Outfitters Inc,0.0004392019960331084,0.9908058156881129,131
AEO,0.0007657067900167145,0.0004049177784861283,15,0.0025092529904359286,2018-03-31,2025-05-31,American Eagle Outfitters Ne,0.00042149311874761693,0.9912273088068605,132
WMT,0.00012042891264418935,0.0003339399151939883,9,0.0035551340024100714,2017-12-31,2019-05-31,Wal-Mart Stores Inc,0.00034760977118778396,0.9915749185780482,133
PANW,0.0003680006308016718,0.00030906574047673545,6,0.002548934229907659,2019-12-31,2020-05-31,Palo Alto Networks Inc,0.0003217173702241962,0.9918966359482725,134
TSCO,0.0007014933932070061,0.00030585727936098886,12,0.0025877274796984183,2018-09-30,2025-11-30,Tractor Supply Co,0.0003183775705070474,0.9922150135187795,135
MSGS,0.00020291192196489149,0.00029659284266165533,3,0.00697222427440164,2019-03-31,2019-05-31,Madison Square Garden Co New,0.0003087338933821722,0.9925237474121616,136
CCL,0.003415323383705449,0.00029026469229847564,12,0.01907361648675869,2025-03-31,2026-02-28,Carnival Corp,0.0003021466996994136,0.9928258941118611,137
WWW,0.0005428682242330689,0.00026682338417515503,6,0.0020650724925435665,2017-12-31,2018-08-31,Wolverine World Wide Inc,0.00027774581983347626,0.9931036399316946,138
PGR,0.0014682528639368532,0.000264607662343887,5,0.005967640733788498,2016-04-30,2024-02-29,Progressive Corp Ohio,0.000275439397259417,0.993379079328954,139
DDS,0.00012984024599855355,0.00025697759114670833,6,0.004474573683251341,2018-09-30,2019-02-28,Dillards Inc,0.0002674969885136489,0.9936465763174677,140
GPC,0.00012586992450387157,0.0002546199175780927,3,0.002507941083500662,2018-09-30,2018-11-30,Genuine Parts Co,0.0002650428033970063,0.9939116191208647,141
ELF,0.0005191943882939444,0.0002543694761035206,12,0.0017250404980142114,2019-12-31,2021-05-31,E L F Beauty Inc,0.00026478211008149966,0.9941764012309462,142
ZBRA,0.0006633194377660338,0.00025159618506392673,6,0.0016634315166932194,2020-06-30,2020-11-30,Zebra Technologies Corp,0.0002618952941608861,0.9944382965251071,143
TWLO,0.0024311609283452504,0.0002496766498261615,30,0.008858668192782056,2021-12-31,2025-05-31,Twilio Inc,0.0002598971826012097,0.9946981937077083,144
BBWI,0.00037658779956593755,0.00024896636741519743,3,0.00108778475948857,2023-12-31,2024-02-29,Bath & Body Works Inc,0.0002591578247253759,0.9949573515324337,145
PYPL,8.463872306421413e-05,0.00024639972152144536,6,0.002844042264102302,2017-12-31,2020-02-29,Paypal Hldgs Inc,0.00025648611298546923,0.9952138376454192,146
GAP,0.00172416892241146,0.00024317806428921776,12,0.006051812036692417,2018-09-30,2025-11-30,Gap Inc Del,0.00025313257696780105,0.995466970222387,147
TTAN,0.00026903794497627623,0.00024044713406416425,3,0.0016734471135857864,2025-03-31,2025-05-31,Servicetitan Inc,0.00025028985590491406,0.9957172600782919,148
SHW,0.0011763833931578392,0.0002275219520876042,12,0.011498998866497676,2017-12-31,2026-08-31,Sherwin Williams Co,0.00023683558061463454,0.9959540956589065,149
MS,0.0003261259429416035,0.00022372033521468436,3,0.001416507199831319,2020-12-31,2021-02-28,Morgan Stanley,0.00023287834426398256,0.9961869740031705,150
TAK,0.001119132545980004,0.00022008233926330888,12,0.004244763745637262,2019-06-30,2020-05-31,Takeda Pharmaceutical Co Ltd,0.00022909142666982467,0.9964160654298403,151
SWKS,0.0003158512433254037,0.00020649180252215813,6,0.0008758025229298095,2017-06-30,2021-02-28,Skyworks Solutions Inc,0.00021494456026672858,0.996631009990107,152
NVO,8.628999806551579e-05,0.00018209621458645784,3,0.009111230611643399,2026-06-30,2026-08-31,Novo-Nordisk A S,0.0001895503370712353,0.9968205603271783,153
MRVL,0.00015424728250542898,0.00017985257961434452,3,0.0024135756364535104,2026-06-30,2026-08-31,Marvell Technology Inc,0.00018721485872977327,0.997007775185908,154
URI,0.00021891526317833758,0.00016180155577111234,3,0.0007007293996450359,2017-09-30,2017-11-30,United Rentals Inc,0.00016842491484359202,0.9971762001007516,155
IPAR,0.0001526593579210019,0.0001593397750303862,3,0.0007011083354841061,2026-06-30,2026-08-31,Interparfums Inc,0.0001658623609197785,0.9973420624616713,156
CASY,0.00028039509833496676,0.00015835504321206739,12,0.0033171858950164154,2017-12-31,2019-11-30,Caseys Gen Stores Inc,0.00016483731902908902,0.9975068997807004,157
ISRG,0.00020189137230703416,0.00015652446138715188,6,0.0013581519059689673,2017-12-31,2018-05-31,Intuitive Surgical Inc,0.00016293180219702734,0.9976698315828975,158
XYZ,0.0021298103969375547,0.00015254972452942873,21,0.009221013083868159,2022-06-30,2024-02-29,Block Inc,0.00015879435918174066,0.9978286259420792,159
DOW,0.0020954893465558655,0.00014866210343932517,9,0.012197627991634269,2019-06-30,2020-02-29,Dow Inc,0.00015474759802469037,0.9979833735401039,160
ABBV,0.0002529194899996656,0.0001423834251659029,12,0.0005530016849279426,2016-06-30,2017-11-30,Abbvie Inc,0.00014821190157547084,0.9981315854416793,161
FTNT,0.0013382471775613344,0.00012510957011888527,27,0.0022525399954606016,2019-12-31,2023-11-30,Fortinet Inc,0.0001302309399496746,0.998261816381629,162
SPB,0.00014506039700284555,0.00011541355282941383,6,0.0005512019870047213,2016-12-31,2026-08-31,Spectrum Brands Hldgs Inc,0.00012013801545016379,0.9983819543970792,163
ADM,0.0002903008092675557,0.00011438034738160739,3,0.0022349040554632237,2019-09-30,2019-11-30,Archer Daniels Midland Co,0.00011906251565825262,0.9985010169127375,164
SMG,0.0005809943088669438,0.00011414175598927231,6,0.0018911627171251735,2020-06-30,2020-11-30,Scotts Miracle Gro Co,0.00011881415750900655,0.9986198310702465,165
LDOS,0.0001634411995733176,0.00011215518771820162,6,0.0005028530755029708,2016-09-30,2017-02-28,Leidos Hldgs Inc,0.00011674626891367451,0.9987365773391602,166
MTB,0.000290632071085052,0.00011191107557587281,3,0.0022833068554227384,2019-09-30,2019-11-30,M & T Bk Corp,0.00011649216402211106,0.9988530695031823,167
DBI,0.00012489891106082246,0.00010817804699602175,3,0.0012189118097437456,2023-09-30,2023-11-30,Designer Brands Inc,0.00011260632363155554,0.9989656758268138,168
CC,0.00011496048576069772,9.969592146145346e-05,3,0.00052790176398339,2017-06-30,2017-08-31,Chemours Co,0.00010377698163886636,0.9990694528084527,169
KNX,0.00011805592199150417,9.063582824003018e-05,3,0.0009409388010500619,2017-12-31,2018-02-28,Knight Swift Transn Hldgs In,9.43460128078135e-05,0.9991637988212605,170
DCH,0.00014398968339499293,8.618482747910672e-05,3,0.0007092968398309976,2017-09-30,2017-11-30,American Axle & Mfg Hldgs In,8.971280998998783e-05,0.9992535116312505,171
JBLU,0.00028444363412663846,8.089763588923265e-05,3,0.0025672848927238076,2019-09-30,2019-11-30,Jetblue Awys Corp,8.420918680761245e-05,0.9993377208180582,172
HUN,0.0001333362650360396,7.67640700580939e-05,3,0.0006896507700585684,2017-09-30,2017-11-30,Huntsman Corp,7.990641314272397e-05,0.9994176272312009,173
CGNX,8.990863882742276e-05,7.604480855039274e-05,3,0.0004656852318068336,2017-06-30,2017-08-31,Cognex Corp,7.91577086101408e-05,0.999496784939811,174
