ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ALNY,0.04026759556984789,0.017039488010870414,39,0.033815635159196104,2018-09-30,2021-11-30,Alnylam Pharmaceuticals Inc,0.015017485524227376,0.5154230575760462,19
WCN,0.04010659146529719,0.016524198667238824,60,0.03690517968067871,2014-09-30,2019-08-31,Waste Connections Inc,0.014563343342617264,0.5299864009186634,20
AMAT,0.02670567190903782,0.016217520167906445,57,0.016567799245053784,2016-12-31,2026-08-31,Applied Matls Inc,0.014293057056939099,0.5442794579756025,21
DASH,0.023393946526965297,0.01474201309440707,30,0.018333453651037515,2021-03-31,2026-05-31,Doordash Inc,0.012992642038422353,0.5572721000140248,22
PM,0.04896034114399234,0.014388006326278159,51,0.038058953334053514,2016-09-30,2026-08-31,Philip Morris Intl Inc,0.012680643725300332,0.5699527437393251,23
ASML,0.016332645483323808,0.013144936531963615,23,0.014998526993395102,2013-10-31,2026-08-31,Asml Holding N V,0.011585083657426592,0.5815378273967517,24
MNST,0.018792481495701407,0.012432454189257673,21,0.02833963612633708,2019-12-31,2026-08-31,Monster Beverage Corp New,0.010957148518704808,0.5924949759154565,25
WBD,0.013226247579745264,0.012233796123055724,3,0.018551051659621762,2025-09-30,2025-11-30,Warner Bros Discovery Inc,0.010782064347657208,0.6032770402631137,26
CI,0.018249851398197566,0.01154377662146998,18,0.02612951978570302,2014-03-31,2018-02-28,Cigna Corporation,0.01017392648166688,0.6134509667447806,27
RDDT,0.013180693057485204,0.011517219352655107,6,0.008272197405599842,2024-06-30,2024-11-30,Reddit Inc,0.01015052064930056,0.6236014873940812,28
AVGO,0.014358182501287883,0.011343550591388285,36,0.02408045588051283,2014-03-31,2025-02-28,Avago Technologies Ltd,0.009997460410244598,0.6335989478043258,29
YELP,0.013364782580501859,0.010535703362225732,9,0.018598979526044924,2015-12-31,2016-08-31,Yelp Inc,0.009285476924473414,0.6428844247287993,30
LPLA,0.015611170401186513,0.010375000547480044,39,0.017032092285070667,2021-06-30,2025-11-30,Lpl Finl Hldgs Inc,0.009143844019035976,0.6520282687478353,31
MA,0.009822965677525676,0.009923526216322316,17,0.027261311131806663,2013-10-31,2022-08-31,Mastercard Inc,0.008745944197844396,0.6607742129456796,32
RGEN,0.0096244370589511,0.009851340018105538,3,0.02238116472974357,2026-06-30,2026-08-31,Repligen Corp,0.00868232402415855,0.6694565369698382,33
KKR,0.02008687132222385,0.009637184851387549,42,0.011368757474758953,2018-12-31,2025-05-31,Kkr & Co Inc,0.008493581726615677,0.6779501186964538,34
BIDU,0.014156050755690751,0.009580879821844636,24,0.031848269622891834,2014-03-31,2019-05-31,Baidu Inc,0.008443958171872573,0.6863940768683264,35
CNC,0.019561571652889437,0.009453407059525677,60,0.021579827897522542,2017-03-31,2025-05-31,Centene Corp Del,0.008331612051986988,0.6947256889203134,36
NU,0.02889390643179079,0.00918181352927357,39,0.032196516166179655,2023-06-30,2026-08-31,Nu Hldgs Ltd,0.008092247353562197,0.7028179362738756,37
FISV,0.013012422573800224,0.009032500773440713,9,0.028607012690358966,2019-06-30,2020-02-29,Fiserv Inc,0.007960652897914708,0.7107785891717903,38
ARMK,0.01188128193590458,0.008882526468182779,21,0.06837065497382623,2015-06-30,2020-08-31,Aramark,0.007828475396056656,0.718607064567847,39
TGTX,0.013670832046583495,0.008642030179270281,30,0.018518219633774848,2020-12-31,2023-05-31,Tg Therapeutics Inc,0.007616517763581444,0.7262235823314284,40
AAPL,0.016070792143731916,0.00844668025703304,17,0.018230818330847397,2013-10-31,2020-08-31,Apple Inc,0.007444349173334768,0.7336679315047632,41
MU,0.011463829917509421,0.008427220572225983,21,0.01315901702367363,2015-06-30,2025-11-30,Micron Technology Inc,0.007427198685320715,0.7410951301900839,42
LOW,0.02087004449255758,0.008389995381045571,44,0.02309204424785755,2013-10-31,2025-11-30,Lowes Cos Inc,0.007394390846884972,0.7484895210369689,43
AXP,0.01714325130618339,0.008216564326765988,18,0.026576149406078622,2016-09-30,2021-05-31,American Express Co,0.0072415401071542025,0.755731061144123,44
STNE,0.012368673326083475,0.008178155627960674,15,0.016675038487294628,2019-09-30,2020-11-30,Stoneco Ltd,0.0072076892028344695,0.7629387503469575,45
CEG,0.011444484895808375,0.008055959396205374,9,0.016991398107268643,2023-06-30,2024-02-29,Constellation Energy Corp,0.007099993470408139,0.7700387438173656,46
PACB,0.01309247474463587,0.007910482827195782,65,0.007951702683951834,2013-10-31,2019-02-28,Pacific Biosciences Calif In,0.006971779977853546,0.7770105237952192,47
TEVA,0.008346927695739506,0.007534566741516864,6,0.01312878485964937,2025-09-30,2026-02-28,Teva Pharmaceutical Inds Ltd,0.006640472231317622,0.7836509960265368,48
BX,0.011227406158056005,0.007280847693100908,18,0.010738108671315518,2020-06-30,2022-02-28,Blackstone Group Inc,0.0064168609271295736,0.7900678569536663,49
INSM,0.008798652323638727,0.007165293671466231,9,0.011380557709074961,2025-06-30,2026-02-28,Insmed Inc,0.0063150192024217676,0.796382876156088,50
MIR,0.00999427612929478,0.0063558858757799454,15,0.016210069602890842,2025-03-31,2026-08-31,Mirion Technologies Inc,0.005601660335819609,0.8019845364919077,51
MCK,0.00969179984673179,0.006264047599230239,12,0.051904240301058634,2014-09-30,2015-08-31,Mckesson Corp,0.005520720111103036,0.8075052566030108,52
ABT,0.006201580020061263,0.006246857805413319,9,0.008305290762771068,2021-03-31,2026-08-31,Abbott Labs,0.005505570155913927,0.8130108267589247,53
CTSH,0.00928308048671964,0.005921409614872017,14,0.011245991469770912,2013-10-31,2017-05-31,Cognizant Technology Solutio,0.0052187414972581,0.8182295682561828,54
VMC,0.012997593578467258,0.0054005096863504395,39,0.02400574656968126,2014-12-31,2018-02-28,Vulcan Matls Co,0.004759654514647273,0.8229892227708301,55
M,0.008103118285076759,0.005129603129411623,8,0.011923477519975988,2013-10-31,2019-11-30,Macys Inc,0.004520895269378193,0.8275101180402082,56
DIS,0.005777864415705847,0.0050868603511625725,18,0.040570362592149994,2018-09-30,2026-05-31,Disney Walt Co,0.004483224592113073,0.8319933426323213,57
WYNN,0.010587326379299246,0.004896358859677417,24,0.017175934381219147,2017-06-30,2021-05-31,Wynn Resorts Ltd,0.004315329090270708,0.8363086717225919,58
NVR,0.009023217956923069,0.0048652310609401325,17,0.013315400273527973,2013-10-31,2016-08-31,Nvr Inc,0.004287895093037927,0.8405965668156299,59
TECH,0.007635617710619157,0.004811472043638611,12,0.02237951595277028,2025-06-30,2026-08-31,Bio-Techne Corp,0.004240515426254086,0.8448370822418839,60
CIEN,0.004933089191958244,0.004807977497504008,12,0.010063457885612581,2018-03-31,2019-02-28,Ciena Corp,0.004237435562824113,0.849074517804708,61
FTNT,0.01333292237355078,0.0048050754325297314,44,0.011910666242262662,2013-10-31,2023-11-30,Fortinet Inc,0.0042348778733727775,0.8533093956780807,62
DDOG,0.005830518053545474,0.004661683926455052,15,0.006664471800292905,2022-03-31,2026-05-31,Datadog Inc,0.004108502018335355,0.8574178976964161,63
CRM,0.01737932200097467,0.00424870359297895,35,0.02272069640069197,2013-10-31,2025-05-31,Salesforce Com Inc,0.0037445282782903834,0.8611624259747065,64
MTW,0.004776633174823983,0.004243445846068481,3,0.011163905374228454,2013-12-31,2014-02-28,Manitowoc Inc,0.0037398944455092785,0.8649023204202158,65
RTX,0.006660028553879075,0.004011756497392086,9,0.03150843129638961,2025-12-31,2026-08-31,Rtx Corporation,0.003535698671689916,0.8684380190919057,66
TTWO,0.0036824575094319117,0.0038621208577625113,6,0.00820883683329658,2017-06-30,2019-05-31,Take-Two Interactive Softwar,0.0034038196474720484,0.8718418387393777,67
FNF,0.0071719202754181475,0.003775057687374966,8,0.02113402875088885,2013-10-31,2014-05-31,Fidelity National Financial,0.0033270878876824235,0.8751689266270601,68
QCOM,0.015323670382235668,0.0036806856132550005,23,0.02918716802672119,2013-10-31,2018-02-28,Qualcomm Inc,0.003243914540215424,0.8784128411672756,69
LOGI,0.006350459762205132,0.0033954490288973928,12,0.008976575819296536,2020-06-30,2021-05-31,Logitech Intl S A,0.0029925257500218612,0.8814053669172974,70
HD,0.010671075921884174,0.003334160494299873,23,0.02367545022974831,2013-10-31,2020-11-30,Home Depot Inc,0.0029385100612563187,0.8843438769785538,71
CMG,0.0037330304395029835,0.0030235582874137312,9,0.005459900760650789,2019-03-31,2020-05-31,Chipotle Mexican Grill Inc,0.002664765677462041,0.8870086426560158,72
NOV,0.0065752966972520786,0.002891586666667555,11,0.023999929817662524,2013-10-31,2014-08-31,National Oilwell Varco Inc,0.0025484545592582442,0.889557097215274,73
ASH,0.006345845856156098,0.0028559084844383287,9,0.030246182630791443,2014-06-30,2015-02-28,Ashland Inc New,0.0025170101528995356,0.8920741073681735,74
ETSY,0.003304964161220235,0.0028226870863137347,6,0.0047285799993858945,2018-03-31,2018-08-31,Etsy Inc,0.0024877309946811426,0.8945618383628546,75
LLY,0.00329071359340742,0.0028224214408429592,3,0.007688077114807702,2025-09-30,2025-11-30,Eli Lilly & Co,0.002487496872211653,0.8970493352350662,76
MDB,0.003379616794659925,0.0027881069051001166,6,0.0062639039318116265,2025-06-30,2026-02-28,Mongodb Inc,0.0024572542942973416,0.8995065895293636,77
JD,0.0028186003608796717,0.0026709866039229383,3,0.014062018235428074,2015-03-31,2015-05-31,Jd Com Inc,0.0023540321536790697,0.9018606216830426,78
ORI,0.00433333649188722,0.0026297850531271615,9,0.021043069408089254,2015-09-30,2016-05-31,Old Rep Intl Corp,0.0023177198130584727,0.9041783414961011,79
CELH,0.0025952521309773762,0.0025672521192692307,3,0.009463033740178364,2025-12-31,2026-02-28,Celsius Hldgs Inc,0.0022626073925209635,0.906440948888622,80
SGI,0.0066877158876600205,0.0025198259233873755,30,0.01028957556316885,2019-03-31,2026-05-31,Tempur Sealy Intl Inc,0.0022208090585762717,0.9086617579471983,81
USFD,0.008435283596635848,0.002424280754895832,36,0.013212591467489881,2017-06-30,2024-05-31,Us Foods Hldg Corp,0.002136601822782787,0.910798359769981,82
UNP,0.008222383846909086,0.002405160372944534,9,0.029671582068058668,2023-12-31,2026-05-31,Union Pac Corp,0.0021197503740192952,0.9129181101440004,83
BURL,0.00328985585610478,0.0023743947683725224,6,0.007890331081893003,2019-06-30,2023-05-31,Burlington Stores Inc,0.0020926355909337037,0.9150107457349341,84
FIVE,0.0030472544561925764,0.002288299197531095,15,0.002572385677142212,2018-03-31,2023-08-31,Five Below Inc,0.0020167566098289666,0.917027502344763,85
WSM,0.0027932886822355247,0.002276400340373987,30,0.0014320477288592792,2015-06-30,2024-02-29,Williams Sonoma Inc,0.0020062697386860236,0.919033772083449,86
AVTR,0.00969393553592198,0.002267220379259407,21,0.018473961566797276,2020-03-31,2023-05-31,Avantor Inc,0.0019981791239291,0.9210319512073781,87
QURE,0.0024580541965882226,0.0022378250041573413,6,0.0019175357462665338,2026-03-31,2026-08-31,Uniqure Nv,0.001972271971097226,0.9230042231784753,88
ICE,0.002845430592658193,0.0022118170728411693,9,0.008338697286665605,2014-09-30,2015-05-31,Intercontinental Exchange In,0.0019493502887200005,0.9249535734671953,89
ENOV,0.003892607165260698,0.002182017416825986,5,0.015532043891733665,2013-10-31,2014-02-28,Colfax Corp,0.0019230868292457795,0.9268766602964411,90
CLS,0.002784707865225,0.0021200356777562406,3,0.00542981034880247,2023-12-31,2024-02-29,Celestica Inc,0.001868460195590324,0.9287451204920314,91
WIX,0.002321653052316418,0.0020873444335185952,6,0.002067839084698988,2020-03-31,2022-11-30,Wix Com Ltd,0.0018396482801856697,0.9305847687722171,92
PLNT,0.0030410950067844516,0.0020556433493446767,9,0.007027442960072291,2024-06-30,2025-02-28,Planet Fitness Inc,0.0018117090268242762,0.9323964777990413,93
NOC,0.006734288589706042,0.0020351239809807283,9,0.03145202243432062,2016-06-30,2017-02-28,Northrop Grumman Corp,0.001793624603326616,0.934190102402368,94
NDAQ,0.0033788245330345175,0.0019443021142393194,6,0.009393018262155137,2024-06-30,2024-11-30,Nasdaq Inc,0.0017135801754540004,0.935903682577822,95
BHC,0.005933936374064251,0.00193153751148201,26,0.04938657216029309,2013-10-31,2016-02-29,Valeant Pharmaceuticals Intl,0.0017023302930040045,0.937606012870826,96
SAM,0.0025891895950550274,0.0018637989942655807,12,0.0024277608279661507,2019-12-31,2020-11-30,Boston Beer Inc,0.001642630013213826,0.9392486428840399,97
SBUX,0.0039948256369440865,0.0018296313863943735,27,0.011308365352148655,2015-12-31,2025-05-31,Starbucks Corp,0.0016125169278748774,0.9408611598119148,98
FERG,0.0032011271760278267,0.0018111907046851781,12,0.008676917833142733,2022-09-30,2023-08-31,Ferguson Plc New,0.00159626452225987,0.9424574243341747,99
MOH,0.0016394219769131236,0.0017541758654355329,3,0.011422036539427576,2026-06-30,2026-08-31,Molina Healthcare Inc,0.001546015387863844,0.9440034397220385,100
MELI,0.008023018560514496,0.001719865162174069,63,0.009758779489471549,2021-06-30,2026-08-31,Mercadolibre Inc,0.0015157761876468901,0.9455192159096854,101
PSKY,0.004825749455650708,0.0016331627137758048,30,0.015056529842296117,2013-12-31,2019-02-28,Cbs Corp New,0.0014393623445252334,0.9469585782542106,102
FLR,0.001522840701569629,0.001607449451200169,3,0.008261501475467732,2026-06-30,2026-08-31,Fluor Corp,0.0014167003638211229,0.9483752786180317,103
DHI,0.001960360822106775,0.0015753801159579801,3,0.00903348460302036,2013-12-31,2014-02-28,D R Horton Inc,0.0013884365581560744,0.9497637151761879,104
CHGG,0.002198788423438691,0.0015458073215616553,9,0.0020331073576849274,2020-03-31,2023-08-31,Chegg Inc,0.001362373039611712,0.9511260882157996,105
NTES,0.0014906407219027053,0.0015193350563679423,6,0.0076659259028129395,2019-03-31,2019-08-31,Netease Inc,0.0013390421238537694,0.9524651303396533,106
HII,0.0024674682729668995,0.0015078101133046474,3,0.01578705455112919,2025-09-30,2025-11-30,Huntington Ingalls Inds Inc,0.001328884796033229,0.9537940151356865,107
DPZ,0.008249391466464131,0.0015046183205640004,36,0.010969072613819145,2017-12-31,2025-11-30,Dominos Pizza Inc,0.0013260717595588688,0.9551200868952454,108
USB,0.006351423933957035,0.0014989513320066007,18,0.016546269874013742,2016-06-30,2017-11-30,Us Bancorp Del,0.001321077248070471,0.9564411641433159,109
PLD,0.0027220720714425583,0.0014578063133041741,6,0.008031477596272365,2021-03-31,2021-08-31,Prologis Inc.,0.001284814731123743,0.9577259788744397,110
TSLA,0.0014668721784981873,0.0014503744551099818,3,0.00702165891123389,2025-03-31,2025-05-31,Tesla Inc,0.0012782647794598084,0.9590042436538995,111
BNY,0.0016679996936589826,0.0013058365833253874,3,0.017078043180380954,2023-09-30,2023-11-30,Bank New York Mellon Corp,0.0011508785929826655,0.9601551222468822,112
EXP,0.0032331194978096386,0.0012926891287501955,9,0.019366844032058374,2019-03-31,2019-11-30,Eagle Materials Inc,0.0011392912900873306,0.9612944135369695,113
STEP,0.001650220820950918,0.0011923067022166268,6,0.0031048266701487735,2023-12-31,2024-05-31,Stepstone Group Inc,0.0010508208127823215,0.9623452343497518,114
OLLI,0.00150829007689159,0.0011667043126982377,12,0.003378813904649033,2018-06-30,2025-11-30,Ollies Bargain Outlt Hldgs I,0.001028256548308368,0.9633734908980602,115
OC,0.00347606333086194,0.001147328188693654,9,0.03113006702774323,2019-06-30,2020-02-29,Owens Corning New,0.0010111797052970736,0.9643846706033573,116
BJRI,0.0013956123721627965,0.0010680133783162928,3,0.004226046383260695,2018-06-30,2018-08-31,Bjs Restaurants Inc,0.0009412768410831378,0.9653259474444404,117
DHR,0.006974705108854755,0.001051402914662916,24,0.015049053786226412,2023-09-30,2026-08-31,Danaher Corporation,0.0009266374694479012,0.9662525849138883,118
GPRO,0.0027734112619724237,0.0010448596314243108,9,0.007371127930289382,2019-06-30,2021-05-31,Gopro Inc,0.0009208706493853509,0.9671734555632737,119
PZZA,0.002090719756007752,0.0010273652954114277,9,0.00332560541035231,2019-06-30,2020-08-31,Papa Johns Intl Inc,0.0009054522907080339,0.9680789078539818,120
UA,0.0013450698284421514,0.0010154135680232174,9,0.0013955326464598597,2017-12-31,2023-08-31,Under Armour Inc,0.0008949188232160848,0.9689738266771979,121
PTC,0.003066566579380321,0.0009976174553652547,12,0.013048575102425722,2014-12-31,2024-05-31,Ptc Inc,0.0008792344984254586,0.9698530611756233,122
CNK,0.0010435503114270086,0.0009743784325895431,9,0.006721966427135138,2024-12-31,2025-11-30,Cinemark Hldgs Inc,0.0008587531501649475,0.9707118143257882,123
CPT,0.007433867384169076,0.0009580201505176699,15,0.022309358247234772,2024-03-31,2026-08-31,Camden Ppty Tr,0.0008443360348115482,0.9715561503605998,124
APTV,0.0010368125010851979,0.0009488800950125844,3,0.00998813948654117,2015-03-31,2015-05-31,Delphi Automotive Plc,0.0008362805902377036,0.9723924309508375,125
WING,0.002353567254279765,0.0009181510077040024,15,0.002772516587359829,2018-06-30,2024-02-29,Wingstop Inc,0.0008091979910695272,0.973201628941907,126
ROIV,0.0008553430962800887,0.0009135608453502606,3,0.005756987098050166,2026-06-30,2026-08-31,Roivant Sciences Ltd,0.0008051525234676137,0.9740067814653746,127
KMX,0.001216908373644555,0.0008937144188521386,3,0.007055518883742877,2014-06-30,2014-08-31,Carmax Inc,0.0007876611867294997,0.974794442652104,128
SBAC,0.0012194827136799828,0.0008855337027755404,3,0.010926876385197584,2017-06-30,2017-08-31,Sba Communications Corp New,0.0007804512409154147,0.9755748938930194,129
AON,0.0016947185891714731,0.0008806425877764332,6,0.008373138300392267,2021-06-30,2021-11-30,Aon Plc,0.0007761405334194169,0.9763510344264389,130
ANET,0.0021161954718559367,0.0008773827762935255,3,0.013046597454660054,2023-06-30,2023-08-31,Arista Networks Inc,0.0007732675496933186,0.9771243019761322,131
SNPS,0.001942218059546247,0.0008762133867670594,6,0.008004820347678928,2019-06-30,2019-11-30,Synopsys Inc,0.0007722369265739687,0.9778965389027062,132
AMCX,0.0012413441917813826,0.0008731154700235194,3,0.011162259100737001,2014-12-31,2015-02-28,Amc Networks Inc,0.0007695066262373804,0.9786660455289437,133
DIN,0.0011672275014930796,0.0008565154727124357,3,0.003966409568740482,2018-06-30,2018-08-31,Dine Brands Global Inc,0.0007548764789487777,0.9794209220078924,134
VRDN,0.003640900073142905,0.0008503596205409877,24,0.008591383697141457,2024-03-31,2026-02-28,Viridian Therapeutics Inc,0.0007494511151810971,0.9801703731230735,135
VRTX,-5.162408303057613e-05,0.0007806784886981459,3,0.013318131603039789,2015-06-30,2015-08-31,Vertex Pharmaceuticals Inc,0.0006880387424563957,0.9808584118655299,136
PRKS,0.0005997137257521206,0.0007084668026779061,9,0.00379281669872412,2018-03-31,2019-02-28,Seaworld Entmt Inc,0.0006243961054946993,0.9814828079710246,137
GE,0.0008244334397452224,0.0007004742521938837,3,0.001401880532909387,2020-09-30,2020-11-30,General Electric Co,0.0006173519964745873,0.9821001599674992,138
UI,0.0014162191526910807,0.0006914422107239146,9,0.002155277088589231,2020-03-31,2020-11-30,Ubiquiti Inc,0.0006093917483765839,0.9827095517158758,139
GT,0.0008954077163112415,0.0006798933531832769,3,0.0026493142301633175,2019-09-30,2019-11-30,Goodyear Tire & Rubr Co,0.0005992133439064938,0.9833087650597823,140
LITE,0.00086403341478234,0.0006428125897010521,3,0.002784994216357492,2019-09-30,2019-11-30,Lumentum Hldgs Inc,0.0005665327945574547,0.9838752978543397,141
STX,0.007235553500834843,0.0006367216176557484,18,0.017681284684832883,2023-09-30,2025-02-28,Seagate Technology Hldngs Pl,0.0005611646118714218,0.9844364624662111,142
ABNB,0.0014438903301531628,0.00063076173127118,3,0.009517007407626933,2024-09-30,2024-11-30,Airbnb Inc,0.0005559119594766316,0.9849923744256878,143
SNOW,0.005068152207509478,0.0006247974148283078,42,0.011277861900062228,2021-09-30,2026-05-31,Snowflake Inc,0.000550655402719433,0.9855430298284072,144
WHR,0.0010184840670523975,0.0005665332590600607,6,0.0017659809270344042,2020-06-30,2020-11-30,Whirlpool Corp,0.0004993052028030516,0.9860423350312103,145
TJX,0.000918374624298806,0.0005599310524208122,15,0.0039730970552674764,2018-06-30,2026-02-28,Tjx Cos Inc New,0.0004934864515254534,0.9865358214827358,146
SHC,0.0017073894925001823,0.0005339187989332039,9,0.010671432664848317,2024-06-30,2025-02-28,Sotera Health Co,0.0004705609598702181,0.987006382442606,147
MCO,0.0007732719380782358,0.0005261616479142341,3,0.0035847486054808426,2024-06-30,2024-08-31,Moodys Corp,0.0004637243164768071,0.9874701067590828,148
CACC,0.0006729154048347154,0.0005089027295268509,3,0.002305666958416906,2021-06-30,2021-08-31,Credit Accep Corp Mich,0.0004485134394316165,0.9879186201985144,149
AZO,0.001200124582021748,0.0005046612371964029,15,0.0026794094164549515,2017-12-31,2024-02-29,Autozone Inc,0.00044477526668646193,0.9883633954652009,150
PRVA,0.0005524805599377322,0.0005046108848073745,12,0.00404242965443397,2021-09-30,2023-02-28,Privia Health Group Inc,0.0004447308893980796,0.988808126354599,151
EFX,0.0003978447916972893,0.00045543026214009906,3,0.008877484124052192,2022-12-31,2023-02-28,Equifax Inc,0.0004013863189211308,0.9892095126735202,152
HON,0.0008402549426826998,0.0004419830349420672,9,0.0017766222967865201,2020-09-30,2021-05-31,Honeywell Intl Inc,0.000389534816126058,0.9895990474896462,153
RBRK,0.0005545910445950038,0.0004355341683478525,3,0.0012938404717269547,2024-09-30,2024-11-30,Rubrik Inc.,0.0003838512086922836,0.9899828986983386,154
GIS,0.0005285479241835632,0.00043518517606360883,6,0.0030318465023262547,2019-12-31,2020-05-31,General Mls Inc,0.00038354362981589055,0.9903664423281544,155
NVS,0.0021405897276661453,0.0004327093759437747,17,0.0072723077748797806,2013-10-31,2015-05-31,Novartis A G,0.00038136162220880925,0.9907478039503632,156
HPQ,0.0006408507773020833,0.00043215729089256325,6,0.0015505334406496233,2020-09-30,2021-02-28,Hp Inc,0.0003808750507073991,0.9911286790010706,157
YUM,0.000693771670742112,0.0004299626551420912,9,0.0054011455311467225,2018-03-31,2019-05-31,Yum Brands Inc,0.00037894084290769056,0.9915076198439783,158
VRSN,0.0011720578574159616,0.0004242538734238666,2,0.010298884628589768,2013-10-31,2013-11-30,Verisign Inc,0.0003739094976724511,0.9918815293416507,159
URBN,0.001050430784336908,0.0004165291145478426,21,0.0024924257102841773,2017-12-31,2025-08-31,Urban Outfitters Inc,0.000367101402586212,0.992248630744237,160
AEO,0.0007566238524790132,0.00040031723131329845,15,0.002469538717251613,2018-03-31,2025-05-31,American Eagle Outfitters Ne,0.0003528133135520865,0.992601444057789,161
LIVN,0.005763576821542562,0.0003562918039657151,39,0.01116643262631019,2020-09-30,2023-11-30,Livanova Plc,0.0003140121936200514,0.9929154562514091,162
WMT,0.0001210019599003247,0.000330562171177401,9,0.0035107203457028255,2017-12-31,2019-05-31,Wal-Mart Stores Inc,0.00029133578528573454,0.9932067920366948,163
CCL,0.0033992576985780202,0.00030874237929682125,12,0.018873641085279454,2025-03-31,2026-02-28,Carnival Corp,0.00027210525391652813,0.9934788972906113,164
MSGS,0.00020291261449195843,0.0002965934222352531,3,0.006972224898976759,2019-03-31,2019-05-31,Madison Square Garden Co New,0.00026139796114516277,0.9937402952517566,165
TSCO,0.0006661581706687931,0.00029371327469685416,12,0.002502570182600011,2018-09-30,2025-11-30,Tractor Supply Co,0.0002588595882822016,0.9939991548400388,166
PGR,0.001475563380743857,0.00027187116148958773,6,0.004926426854198894,2016-03-31,2024-02-29,Progressive Corp Ohio,0.0002396093843617903,0.9942387642244005,167
WWW,0.0005353424694080768,0.0002633301446579515,6,0.002033402658306618,2017-12-31,2018-08-31,Wolverine World Wide Inc,0.0002320818931279309,0.9944708461175285,168
SHW,0.0011737720867996534,0.0002581286946873012,21,0.0066389735683930065,2015-06-30,2026-08-31,Sherwin Williams Co,0.00022749767677181733,0.9946983437943002,169
ZBRA,0.0006458626405569357,0.0002539714876677635,6,0.0015949628958945566,2020-06-30,2020-11-30,Zebra Technologies Corp,0.00022383378756356788,0.9949221775818637,170
ELF,0.0005045783124652445,0.0002492685406033004,12,0.0016878072724458872,2019-12-31,2021-05-31,E L F Beauty Inc,0.00021968891892568826,0.9951418665007894,171
GPC,0.0001233803769534613,0.00024917754924480947,3,0.0024546509861118025,2018-09-30,2018-11-30,Genuine Parts Co,0.00021960872511892038,0.9953614752259083,172
DDS,0.00012417447727049223,0.0002480009409123826,6,0.004362955335325883,2018-09-30,2019-02-28,Dillards Inc,0.00021857173981815116,0.9955800469657264,173
BBWI,0.0003694798332245996,0.0002443105142367479,3,0.0010669418789016909,2023-12-31,2024-02-29,Bath & Body Works Inc,0.00021531924014537868,0.9957953662058718,174
