ticker,contribution,active,months_held,avg_weight_when_held,first_held,last_held,name,share_of_outperformance,cum_share_of_outperformance,rank
ROKU,0.01474941893904707,0.010169882973996246,15,0.020988358085891216,2025-06-30,2026-08-31,Roku Inc,0.005981733168641101,0.8157675253410036,32
BE,0.011911425772671996,0.00986470783632794,6,0.012457715065450231,2026-03-31,2026-08-31,Bloom Energy Corp,0.005802234914049307,0.8215697602550529,33
KBR,0.018595586980032212,0.009684293535292609,39,0.02591302308956692,2021-06-30,2024-08-31,Kbr Inc,0.00569611862821203,0.827265878883265,34
SNDK,0.008910356669110827,0.009048898364275925,6,0.00807527355317696,2025-12-31,2026-08-31,Sandisk Corp,0.005322391184210639,0.8325882700674756,35
ON,0.011197739243159394,0.008781041305032378,9,0.012355709139616138,2021-06-30,2026-05-31,On Semiconductor Corp,0.005164842718822331,0.8377531127862979,36
AEVA,0.007816145937896018,0.007083764786023023,6,0.007102998378523531,2025-12-31,2026-05-31,Aeva Technologies Inc,0.004166536713131443,0.8419196494994294,37
ABT,0.02081684274344491,0.006625817992962105,27,0.03465893034764752,2016-09-30,2020-08-31,Abbott Labs,0.0038971810550054277,0.8458168305544349,38
CCL,0.007545740720290042,0.006605019102961668,12,0.016768832538505012,2015-12-31,2021-05-31,Carnival Corp,0.003884947540568275,0.8497017780950031,39
CAI,0.00625355009078527,0.006378636172498852,3,0.011635441090802223,2026-06-30,2026-08-31,Caris Life Sciences Inc,0.0037517933747409885,0.8534535714697441,40
GLBE,0.006105215856253228,0.006202706377485796,6,0.0054904617659705945,2022-06-30,2022-11-30,Global E Online Ltd,0.0036483147906832703,0.8571018862604274,41
ANET,0.01048823101995918,0.006043761793429374,15,0.014990917895579754,2023-06-30,2024-11-30,Arista Networks Inc,0.0035548265870473774,0.8606567128474748,42
CRS,0.006541779255125241,0.00588686442716058,6,0.01220443118198534,2025-09-30,2026-02-28,Carpenter Technology Corp,0.0034625425182648545,0.8641192553657396,43
QCOM,0.01079324000231348,0.00547915451728556,15,0.012576255734291638,2018-06-30,2021-02-28,Qualcomm Inc,0.0032227352464094194,0.867341990612149,44
NKTR,0.01222298323130622,0.005380434197624087,36,0.018996718413531486,2015-03-31,2022-02-28,Nektar Therapeutics,0.003164669818120047,0.870506660430269,45
XBI,0.008504460001426836,0.005361458333420031,3,0.04335773749904683,2020-09-30,2020-11-30,Spdr Ser Tr,0.003153508573039522,0.8736601690033086,46
LYV,0.00583807685944406,0.005330298305096102,21,0.008378054905670224,2020-09-30,2025-05-31,Live Nation Entertainment In,0.0031351808326478547,0.8767953498359564,47
NWS,0.01860122928784807,0.005277736181227975,18,0.03246577723450214,2023-06-30,2024-11-30,News Corp New,0.0031042647837060794,0.8798996146196625,48
BCS,0.008473412165552651,0.0051159754014982965,18,0.010910360997484476,2024-06-30,2025-11-30,Barclays Plc,0.0030091201469419804,0.8829087347666045,49
LSCC,0.006797623546471265,0.004942397348584164,6,0.01387426962576354,2026-03-31,2026-08-31,Lattice Semiconductor Corp,0.002907024813188439,0.8858157595797929,50
CF,0.006112891635670281,0.004883010010308322,12,0.010479517039225021,2016-09-30,2022-02-28,Cf Ind'S Hldgs Inc.,0.0028720943019848945,0.8886878538817777,51
PM,0.018354322018976306,0.0048585528467442185,21,0.042741427591446314,2016-06-30,2026-05-31,Philip Morris Int'L Inc.,0.0028577090601019394,0.8915455629418797,52
CVX,0.012295175787784883,0.004854481325037966,27,0.04788374480052453,2022-03-31,2024-05-31,Chevron Corp New,0.002855314267900357,0.89440087720978,53
BNTX,0.005311511555270921,0.004554631534426033,6,0.0038767965518822695,2020-09-30,2023-08-31,Biontech Se,0.0026789482819101875,0.8970798254916902,54
PENN,0.013351992232318213,0.004375795201161289,18,0.025922853113470732,2020-09-30,2022-02-28,Penn Natl Gaming Inc,0.002573760126925203,0.8996535856186154,55
INTU,0.004923718745232132,0.004161074894777873,9,0.020926858095422936,2021-06-30,2022-02-28,Intuit,0.002447465696403378,0.9021010513150188,56
NET,0.005840398445332613,0.004082558799315304,15,0.007354481897478467,2020-12-31,2026-08-31,Cloudflare Inc,0.0024012840113533593,0.9045023353263721,57
KSS,0.005202288989406289,0.003947153211750201,8,0.018820013901677174,2015-01-31,2019-05-31,Kohl'S Corp,0.002321641001062235,0.9068239763274344,58
ASND,0.0046532048458023025,0.003916082284613504,9,0.012725209174405247,2024-12-31,2025-08-31,Ascendis Pharma A/S,0.002303365668306761,0.9091273419957412,59
DAKT,0.007411627885590783,0.003761780498566993,27,0.010025347540348855,2024-06-30,2026-08-31,Daktronics Inc,0.002212608270809168,0.9113399502665503,60
TWST,0.0037149653166969263,0.0037552599206088027,3,0.004364306031258521,2026-06-30,2026-08-31,Twist Bioscience Corp,0.0022087729899557948,0.9135487232565062,61
INFY,0.0010412819628668442,0.0037185403985172407,6,0.03341615483267129,2015-03-31,2015-08-31,Infosys Ltd,0.002187175260287384,0.9157358985167935,62
ROK,0.006026751431463371,0.0036797675441527615,9,0.017610511990806627,2016-09-30,2017-08-31,Rockwell Automation Inc.,0.0021643697993407904,0.9179002683161342,63
AEO,0.004701444369480092,0.003542320247298589,5,0.02696593911598964,2015-01-31,2015-05-31,Am Eagle Outfitters Inc,0.002083525894191153,0.9199837942103254,64
CNK,0.0042597835311797335,0.0034908557269141293,6,0.005231578720837365,2024-06-30,2024-11-30,Cinemark Hldgs Inc,0.002053255434896875,0.9220370496452223,65
BKNG,0.001206093170008295,0.0034523976613385944,24,0.022189710456798517,2020-09-30,2022-11-30,Booking Holdings Inc,0.0020306351267730584,0.9240676847719953,66
RVMD,0.003279861923357757,0.0033966906398592185,3,0.011873564154426836,2026-06-30,2026-08-31,Revolution Medicines Inc,0.001997869308428696,0.926065554080424,67
GS,0.00476891893376503,0.0033230411823984324,9,0.01490878319900245,2015-03-31,2026-05-31,Goldman Sachs Grp Inc,0.0019545500879743338,0.9280201041683983,68
DE,0.005196909053845994,0.0031299717203839743,6,0.027832534758746714,2016-09-30,2023-05-31,Deere & Co,0.0018409902753652252,0.9298610944437635,69
SYF,0.006828156199718846,0.0030536823579238497,15,0.009803380716864762,2016-03-31,2026-02-28,Syncrony Fin'L,0.0017961183126288744,0.9316572127563923,70
NEM,0.00442373047640741,0.0029125471711330987,6,0.01583795166531858,2015-09-30,2024-05-31,Newmont Mining Corp,0.0017131052602420136,0.9333703180166344,71
TWLO,0.004709897452783383,0.0028822939888429487,27,0.006000799290677489,2019-06-30,2026-08-31,Twilio Inc,0.0016953109095671185,0.9350656289262015,72
HD,0.014884362863547655,0.002837718858121911,32,0.030243056092329544,2015-01-31,2020-11-30,Home Depot Inc,0.0016690926592084548,0.9367347215854099,73
CTSH,-0.0008011581359815333,0.0028353330097151876,9,0.03573860214382869,2015-03-31,2015-11-30,Cognizant Tech Sol'Ns Corp,0.0016676893482179215,0.9384024109336279,74
OKTA,0.0022042367051979175,0.0027982729942721963,9,0.0060806391369108165,2019-03-31,2020-02-29,Okta Inc,0.0016458913467883552,0.9400483022804162,75
PTGX,0.003131606432143759,0.0027518803442425936,9,0.004435603345701214,2025-12-31,2026-08-31,Protagonist Therapeutics Inc,0.0016186040658852409,0.9416669063463015,76
GD,0.004538050177372012,0.002734244935871172,6,0.01798774048191921,2016-09-30,2017-02-28,General Dynamics Corp,0.0016082312516190792,0.9432751375979206,77
NUVB,0.0026334594292035047,0.0027075177376327158,3,0.00782755639389502,2026-06-30,2026-08-31,Nuvation Bio Inc,0.0015925108181965306,0.9448676484161171,78
DVN,0.0020786712567496114,0.0025992999436872436,6,0.02153787874781064,2018-03-31,2018-11-30,Devon Energy Corp,0.0015288591548356068,0.9463965075709527,79
BWXT,0.0028603002765390105,0.0025970751676779712,6,0.00724698224495957,2025-03-31,2025-11-30,Bwx Technologies Inc,0.0015275505835883772,0.9479240581545411,80
QSR,0.0034368556328709626,0.0024482164953949915,15,0.019665513832331494,2015-06-30,2026-08-31,Restaurant Brands Int'L Inc,0.001439994722846247,0.9493640528773873,81
HUM,0.002201907061913734,0.0022950312889005522,3,0.009526975755336427,2026-06-30,2026-08-31,Humana Inc.,0.0013498940763613388,0.9507139469537487,82
FWONA,0.0027616869472005022,0.002205866455702062,18,0.006614173297739044,2021-03-31,2026-02-28,Liberty Media Corp Del,0.0012974490048119878,0.9520113959585607,83
TKO,0.002783348523374362,0.0021695789272543247,6,0.005605963057833685,2023-12-31,2024-05-31,Tko Group Holdings Inc,0.0012761053656492902,0.9532875013242099,84
BBIO,0.0027165566081669996,0.0021235597652158296,3,0.006368091504889917,2025-06-30,2025-08-31,Bridgebio Pharma Inc,0.0012490377633314863,0.9545365390875414,85
ADBE,0.011941748046615389,0.002119873594951724,36,0.02087548776643738,2018-06-30,2025-02-28,Adobe Systems Inc,0.0012468696275731459,0.9557834087151146,86
APP,0.0030885775688667943,0.002111181028209678,6,0.006937662599859131,2025-06-30,2025-11-30,Applovin Corp,0.0012417568239219655,0.9570251655390365,87
LVS,0.006094115848346821,0.002063962126504038,15,0.01402932900843534,2017-06-30,2021-02-28,Las Vegas Sands Corp,0.0012139835573817665,0.9582391490964183,88
ELVN,0.0021359691561193207,0.001987033713846672,6,0.0038030633998430187,2025-09-30,2026-02-28,Enliven Therapeutics Inc,0.0011687357173839918,0.9594078848138022,89
MS,0.002187815138269897,0.0018949468308326815,3,0.030984676929775735,2015-03-31,2015-05-31,Morgan Stanley,0.0011145719512983818,0.9605224567651006,90
SLM,0.0018426948840721841,0.0018401511808902983,3,0.022915780545861176,2025-03-31,2025-05-31,Slm Corp,0.0010823421844863453,0.961604798949587,91
MAR,0.002364080748576996,0.0018348468343930187,6,0.0065850126865219195,2020-09-30,2021-11-30,Marriott Intl Inc New,0.0010792222680171123,0.9626840212176041,92
PI,0.002149248744366842,0.0017878922922142284,3,0.003792442432086563,2025-06-30,2025-08-31,Impinj Inc,0.001051604492759777,0.9637356257103639,93
GLW,0.0023675750614447705,0.0017715326356202083,3,0.009990520922174237,2025-09-30,2025-11-30,Corning Inc,0.001041982051604235,0.9647776077619681,94
OSCR,0.0010470188770742355,0.0017389189144865758,18,0.003518695520330513,2021-12-31,2023-05-31,Oscar Health Inc,0.0010227992765460868,0.9658004070385142,95
WAB,0.007532925930861052,0.0017234343412620128,27,0.014071827749531076,2024-06-30,2026-08-31,Wabtec,0.0010136915429078085,0.966814098581422,96
AMD,0.003414098099333957,0.0017153301630743567,6,0.012142003209427968,2023-03-31,2023-08-31,Advanced Micro Devices Inc,0.0010089248182961652,0.9678230233997182,97
GM,0.0018408462420460617,0.0017123298881153767,3,0.010877563345815444,2021-09-30,2021-11-30,General Mtrs Co,0.0010071601132073196,0.9688301835129255,98
YUMC,0.0034971872744345147,0.0016655961961108828,6,0.015289503795847268,2017-09-30,2018-02-28,Yum China Hldgs Inc,0.0009796722378530875,0.9698098557507786,99
TGT,0.0034533181328773596,0.0016520451341968114,5,0.058242280118083335,2015-01-31,2015-05-31,Target Corp,0.000971701759064986,0.9707815575098436,100
WDC,0.0022970375456761744,0.0015775762703056663,12,0.004363997213485066,2023-12-31,2025-05-31,Western Digital Corp.,0.000927900579217816,0.9717094580890614,101
SNOW,0.0019209139617176602,0.0015068774321065218,6,0.004674763293221618,2021-06-30,2021-11-30,Snowflake Inc,0.0008863168573085722,0.97259577494637,102
PCT,0.0034341097836112842,0.0014760993554491983,18,0.006258732818115232,2025-03-31,2026-08-31,Purecycle Technologies Inc,0.0008682137736763575,0.9734639887200464,103
WOLF,0.001561767671868536,0.0014712309348965198,3,0.0008692696143106573,2026-03-31,2026-05-31,Wolfspeed Inc,0.0008653502606179169,0.9743293389806643,104
LIN,0.003240403147981237,0.0013834996026572286,9,0.010620021927762017,2021-03-31,2026-08-31,Linde Plc,0.0008137483472697806,0.9751430873279341,105
VCYT,0.0016745701236363332,0.001358973363835555,6,0.002057159433356141,2024-06-30,2024-11-30,Veracyte Inc,0.0007993224766243913,0.9759424098045585,106
SMTC,0.0012444241207837776,0.0012231311338662743,3,0.005902163260522072,2025-12-31,2026-02-28,Semtech Corp,0.0007194226415144776,0.976661832446073,107
PAM,0.0007791907908794391,0.0011868221792915774,3,0.006384264899381695,2015-06-30,2015-08-31,Pampa Energia Sa,0.000698066399908405,0.9773598988459814,108
LBTYA,0.00148988717081463,0.0011848428474057829,3,0.0037729599140916806,2024-09-30,2024-11-30,Liberty Global Ltd,0.000696902194260879,0.9780568010402423,109
IQV,0.009386203395555,0.0011839140434094964,24,0.012577897055012216,2020-06-30,2024-11-30,Iqvia Hldgs Inc,0.000696355889285103,0.9787531569295274,110
AMAT,0.00287857088839833,0.0011629918140281807,3,0.023156802611324075,2016-12-31,2017-02-28,Applied Matls Inc,0.0006840498289526353,0.97943720675848,111
VKTX,0.0013819113104364472,0.0011390641063923031,3,0.004209783348799159,2025-09-30,2025-11-30,Viking Therapeutics Inc,0.0006699760030510936,0.9801071827615311,112
DAL,0.0045163573541401525,0.0011272910569108912,24,0.012860570537335516,2015-03-31,2026-05-31,Delta Air Lines Inc.,0.0006630513176088833,0.98077023407914,113
VALE,0.0029153157208863948,0.0011144753285255368,15,0.00907628162346569,2017-12-31,2023-05-31,Vale S A,0.0006555133481200519,0.9814257474272601,114
UBS,0.004372583046870362,0.0010915014363773188,9,0.016797918511286713,2023-09-30,2024-05-31,Ubs Group Ag,0.0006420005384813213,0.9820677479657414,115
PSX,0.0018786503671611395,0.0010434197256982353,12,0.005633475723240799,2022-06-30,2023-08-31,Phillips 66,0.0006137197839918661,0.9826814677497332,116
NTES,0.0028985402589939745,0.0010120022859447446,6,0.01644530823670734,2017-06-30,2017-11-30,Netease Inc,0.0005952406390569866,0.9832767083887902,117
COF,0.0026536168468856113,0.001006241714739226,9,0.006995328697881448,2024-06-30,2026-02-28,Capital One Finl Corp,0.0005918523798274089,0.9838685607686176,118
GGAL,0.0026680247085173153,0.0008923502663252434,21,0.005855253389377206,2017-12-31,2025-11-30,Grupo Financiero Galicia S A,0.0005248635800207192,0.9843934243486383,119
RBLX,0.0008657278002313586,0.0008602864555427485,3,0.0016076064097712468,2021-09-30,2021-11-30,Roblox Corp,0.0005060042518493827,0.9848994286004877,120
PEP,0.0024227749356884286,0.0008387411253346034,3,0.034873592718761115,2016-06-30,2016-08-31,Pepsico Inc.,0.0004933316953740604,0.9853927602958618,121
CDNS,0.0009396021970861766,0.0007782541751647426,3,0.006483422920815444,2023-09-30,2023-11-30,Cadence Design System Inc,0.0004577544132139666,0.9858505147090757,122
AGX,0.0011198267548257568,0.0007673303725720814,3,0.0028030518703086784,2026-03-31,2026-05-31,Argan Inc,0.0004513292387588339,0.9863018439478345,123
LPX,0.0010046873727449347,0.0007663298296168634,6,0.0022240196770803014,2023-12-31,2024-05-31,Louisiana Pac Corp,0.0004507407382817704,0.9867525846861163,124
TSLA,0.0009260399908582308,0.0007629892895563621,6,0.0032212119592377082,2025-03-31,2025-08-31,Tesla Inc,0.00044877589568405633,0.9872013605818003,125
WLK,0.0010823439165296212,0.0007332315896490921,3,0.010474567371830732,2022-09-30,2022-11-30,Westlake Corporation,0.0004312729783925863,0.9876326335601929,126
LRCX,0.0019145513062350738,0.0007303347795168929,3,0.01592905769678198,2016-12-31,2017-02-28,Lam Research Corp,0.0004295691293615465,0.9880622026895545,127
EBAY,0.0014484074830743297,0.0007160195902850429,3,0.01513500977596676,2015-09-30,2015-11-30,Ebay Inc,0.00042114920531104557,0.9884833518948655,128
SEDG,0.00064948272312451,0.0007098131177697555,9,0.0033005875578308846,2022-06-30,2023-02-28,Solaredge Technologies Inc,0.0004174986753492081,0.9889008505702147,129
LEGN,0.0008400342869586327,0.0006856364407785737,3,0.0022639869592768133,2024-06-30,2024-08-31,Legend Biotech Corp,0.00040327841037315535,0.9893041289805878,130
LAD,0.00030037715905907483,0.0006629536509699433,6,0.003255386372138155,2021-12-31,2022-05-31,Lithia Mtrs Inc,0.00038993682163486503,0.9896940658022227,131
CNM,0.0004912011029718185,0.0006430370966228889,3,0.009558284539416017,2024-12-31,2025-02-28,Core & Main Inc,0.00037822228037146595,0.9900722880825942,132
ADI,0.0022260314480866106,0.000616661702388877,9,0.0073928298815624394,2019-06-30,2021-05-31,Analog Devices Inc,0.0003627087714226429,0.9904349968540168,133
AAPL,0.001209882768516692,0.0006082413136085378,6,0.004190656442838622,2024-06-30,2024-11-30,Apple Inc,0.0003577560577101059,0.990792752911727,134
PGNY,0.0007981760313913813,0.0006026948564292939,3,0.0018451538473962836,2026-03-31,2026-05-31,Progyny Inc,0.0003544937363085358,0.9911472466480356,135
SPHR,0.0015789253373387276,0.000565079068608263,12,0.003432709013982366,2023-12-31,2024-11-30,Sphere Entertainment Co,0.00033236884005860285,0.9914796154880942,136
XLV,0.0012294399375737304,0.0005572567596354323,2,0.021957418997507992,2015-01-31,2015-02-28,Hlth Car Select Sctr Spdr Fnd,0.00032776790559772633,0.9918073833936919,137
WMB,0.002234546501237291,0.0005565245317307303,15,0.008735264040905093,2016-06-30,2017-08-31,Williams Co'S Inc.,0.00032733722296787114,0.9921347206166597,138
CNQ,0.0008322319722938705,0.00055502827066052,3,0.0032415884332109724,2021-03-31,2021-05-31,Canadian Nat Res Ltd,0.0003264571504542042,0.992461177767114,139
TXG,0.0005100914962412228,0.0005420452340850289,3,0.002173167384307904,2022-12-31,2023-02-28,10X Genomics Inc,0.00031882077344653657,0.9927799985405605,140
GSG,0.00046304669162911287,0.0005365323597913039,3,0.006910546647106057,2026-06-30,2026-08-31,Ishares S&P Gsci Commodity-,0.0003155782048642193,0.9930955767454247,141
EMN,0.001525122276470783,0.0005322249085741057,6,0.012035479994161463,2015-09-30,2016-11-30,Eastman Chemical Co,0.00031304464337839885,0.9934086213888031,142
XENE,0.00047938813894750473,0.0005310866125973033,3,0.00515724998487706,2026-06-30,2026-08-31,Xenon Pharmaceuticals Inc,0.0003123751191746711,0.9937209965079778,143
BLTE,0.0004655950819540795,0.0005280996971171975,3,0.006134499708710039,2026-06-30,2026-08-31,Belite Bio Inc Sponsored,0.00031061827187908655,0.9940316147798569,144
KEY,0.0010048320359879672,0.0005277305181866452,9,0.004964952572343813,2024-06-30,2025-05-31,Keycorp,0.00031040112780184444,0.9943420159076588,145
OLLI,0.00026513013511170067,0.00048219278726015945,3,0.003507069673863515,2022-03-31,2022-05-31,Ollies Bargain Outlet Hldgs,0.00028361669417521285,0.994625632601834,146
ONC,0.0007009854188248109,0.0004712643789927386,3,0.003052115686866448,2020-12-31,2021-02-28,Beigene Ltd,0.00027718881074913687,0.9949028214125831,147
MA,0.005365724669227197,0.0004369580360121441,24,0.011319563316588023,2017-09-30,2021-11-30,Mastercard Incorporated,0.00025701046747552076,0.9951598318800586,148
NU,0.0012607074458320447,0.0004301902690808689,6,0.009499891376372607,2025-09-30,2026-02-28,Nu Hldgs Ltd,0.0002530297947348458,0.9954128616747935,149
OMF,0.0005218741387358607,0.000423656782506604,9,0.0017036648317343393,2020-09-30,2022-02-28,Onemain Hldgs Inc,0.0002491869212771983,0.9956620485960707,150
WRBY,0.0008199393284957091,0.00033311342645480567,9,0.0037734120634979754,2023-06-30,2024-05-31,Warby Parker Inc,0.00019593102861058882,0.9958579796246813,151
JBS,0.00028413468406551193,0.0003264167459755354,3,0.004151370930701427,2026-06-30,2026-08-31,Jbs N.V.,0.00019199216757894596,0.9960499717922602,152
BILL,0.0004611608719904134,0.0003246484834526187,3,0.0018994707972741877,2020-09-30,2020-11-30,Bill Com Hldgs Inc,0.00019095210894589762,0.9962409239012061,153
ADMA,0.000321314894070625,0.00032124804563265954,6,0.002893872827137142,2026-03-31,2026-08-31,Adma Biologics Inc,0.00018895203561687695,0.996429875936823,154
WSM,0.001516532914172522,0.00031945620203607046,5,0.0301644303758691,2015-01-31,2015-05-31,Williams-Sonoma Inc,0.00018789810704148034,0.9966177740438644,155
SONY,0.0017942944705527989,0.0003133052660512782,12,0.0037388501167690096,2019-09-30,2021-02-28,Sony Corp,0.00018428024261840902,0.9968020542864828,156
DASH,0.0005709865068070232,0.0003050551096362786,6,0.0036835913227678875,2023-09-30,2026-05-31,Doordash Inc,0.0001794276563693572,0.9969814819428522,157
KBE,0.0003299024024749136,0.000297893541509413,3,0.007980998907847767,2025-12-31,2026-02-28,Spdr Series Trust,0.0001752153571999872,0.9971566973000522,158
DKNG,0.0006447847476717749,0.00028103653155829545,6,0.004485439148740664,2020-09-30,2024-05-31,Draftkings Inc,0.00016530038218930715,0.9973219976822415,159
BN,0.0008559462905627547,0.0002800561840241697,6,0.008665651629144946,2025-03-31,2025-08-31,Brookfield Corp,0.00016472376027766176,0.9974867214425192,160
DHI,0.0007661040858541941,0.000245793938727888,12,0.004427790291712287,2020-12-31,2026-02-28,D.R. Horton Inc.,0.00014457135442944073,0.9976312927969486,161
TEAM,0.00029364205224664906,0.00024511664548410885,9,0.001183645229876645,2019-06-30,2020-02-29,Atlassian Corp Plc,0.00014417298333003185,0.9977754657802786,162
SBAC,0.0010447498912821017,0.00022454709657817787,3,0.010081445085626929,2017-09-30,2017-11-30,Sba Comms Corp,0.0001320743629949501,0.9979075401432737,163
CARR,0.00014611176948625573,0.00020750303329607485,3,0.005025399284059352,2022-12-31,2023-02-28,Carrier Global Corporation,0.00012204936674635403,0.99802958951002,164
ACAD,0.0002231301650419018,0.00019835316076171418,27,0.0006591272999939919,2021-09-30,2023-11-30,Acadia Pharmaceuticals Inc,0.00011666758446158537,0.9981462570944816,165
NOC,0.00431744006870323,0.00019390756962422832,3,0.04205509482154498,2016-03-31,2016-05-31,Northrop Grumman Corp,0.00011405277168258772,0.9982603098661642,166
LMT,5.1036622658820694e-05,0.00019213827742730824,3,0.0021452699793088783,2022-03-31,2022-05-31,Lockheed Martin Corp,0.00011301210741472977,0.998373321973579,167
SO,0.0025373909405221043,0.00017764392467405077,3,0.05113950077688203,2016-06-30,2016-08-31,Southern Co,0.00010448680276335526,0.9984778087763423,168
KBH,0.00021695154734821266,0.0001725103532279667,3,0.0010191898204436418,2023-03-31,2023-05-31,Kb Home,0.0001014673329551827,0.9985792761092974,169
ARGT,0.002309299582161705,0.00016013144457866033,24,0.008431067430645067,2024-06-30,2026-08-31,Global X Fds,9.418629258839887e-05,0.9986734624018858,170
DOV,0.00042452655115353226,0.00014017734466873584,3,0.011502873518281179,2017-03-31,2017-05-31,Dover Corp,8.244966773374027e-05,0.9987559120696196,171
ZLAB,0.00018428162784496662,0.0001372660226623047,3,0.000659315601239481,2020-12-31,2021-02-28,Zai Lab Ltd,8.073728309224612e-05,0.9988366493527118,172
SPOT,0.0006033662131404523,0.0001372139530640575,6,0.004056024579604521,2019-06-30,2019-11-30,Spotify Technology S A,8.070665673757624e-05,0.9989173560094493,173
